,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
19,lts4_0402I_01_01,18,0,0,1,499,948_01.jpg,948_01.jpg,RIGHT
20,lts4_0402I_01_01,19,0,0,1,571,Aboxofstaples.jpg,Aboxofstaples.jpg,RIGHT
21,lts4_0402I_01_01,20,0,0,1,523,ASHADES11.jpg,ASHADES11.jpg,RIGHT
22,lts4_0402I_01_01,21,0,0,1,478,2/35311992.thl.jpg,35311992.thl.jpg,RIGHT
23,lts4_0402I_01_01,22,0,0,1,541,512/Awindmill4.jpg,Awindmill4.jpg,RIGHT
24,lts4_0402I_01_01,23,2,1,1,594,2-9/35311992.thl.jpg,35311992.thl.jpg,LEFT
25,lts4_0402I_01_01,24,0,0,1,585,ATOILBAG2.jpg,ATOILBAG2.jpg,RIGHT
26,lts4_0402I_01_01,25,0,0,1,486,Athimble2.jpg,Athimble2.jpg,RIGHT
27,lts4_0402I_01_01,26,0,0,1,560,ABLACKB14.jpg,ABLACKB14.jpg,RIGHT
28,lts4_0402I_01_01,27,0,0,1,456,16/Adracmask.jpg,Adracmask.jpg,RIGHT
29,lts4_0402I_01_01,28,0,0,1,461,AAFRIMAS5.jpg,AAFRIMAS5.jpg,RIGHT
30,lts4_0402I_01_01,29,0,0,1,460,A4DOMINO.jpg,A4DOMINO.jpg,RIGHT
31,lts4_0402I_01_01,30,0,0,1,511,A100FRAN3.jpg,A100FRAN3.jpg,RIGHT
32,lts4_0402I_01_01,31,0,0,1,406,4/Aegyptianst20.jpg,Aegyptianst20.jpg,RIGHT
33,lts4_0402I_01_01,32,0,0,1,438,Alei23.jpg,Alei23.jpg,RIGHT
34,lts4_0402I_01_01,33,0,0,1,421,ADRUM.jpg,ADRUM.jpg,RIGHT
35,lts4_0402I_01_01,34,0,0,1,440,26426417.thl.jpg,26426417.thl.jpg,RIGHT
36,lts4_0402I_01_01,35,4,1,1,625,4-0/Aegyptianst20.jpg,Aegyptianst20.jpg,LEFT
37,lts4_0402I_01_01,36,0,0,1,636,ALARGECA2.jpg,ALARGECA2.jpg,RIGHT
38,lts4_0402I_01_01,37,0,0,1,522,128/AFISHHOO9.jpg,AFISHHOO9.jpg,RIGHT
39,lts4_0402I_01_01,38,32,1,1,612,32-3/Aladder2.jpg,Aladder2.jpg,LEFT
40,lts4_0402I_01_01,39,0,0,1,644,26378986.thl.jpg,26378986.thl.jpg,RIGHT
41,lts4_0402I_01_01,40,0,0,1,622,ASWANWHIT.jpg,ASWANWHIT.jpg,RIGHT
42,lts4_0402I_01_01,41,0,0,1,539,8/Apinkshoe.jpg,Apinkshoe.jpg,RIGHT
43,lts4_0402I_01_01,42,0,0,1,541,dftslturapr.jpg,dftslturapr.jpg,RIGHT
44,lts4_0402I_01_01,43,16,1,1,499,16-1/Adracmask.jpg,Adracmask.jpg,LEFT
45,lts4_0402I_01_01,44,0,0,1,541,pinkhoodie.jpg,pinkhoodie.jpg,RIGHT
46,lts4_0402I_01_01,45,0,0,1,601,ASTAMPS.jpg,ASTAMPS.jpg,RIGHT
47,lts4_0402I_01_01,46,0,0,1,577,Acrackersandc.jpg,Acrackersandc.jpg,RIGHT
48,lts4_0402I_01_01,47,0,0,1,508,APERSRUG.jpg,APERSRUG.jpg,RIGHT
49,lts4_0402I_01_01,48,0,0,1,589,35314138.thl.jpg,35314138.thl.jpg,RIGHT
50,lts4_0402I_01_01,49,8,1,1,553,8-first/Apinkshoe.jpg,Apinkshoe.jpg,LEFT
51,lts4_0402I_01_01,50,0,0,1,528,vatslheart.jpg,vatslheart.jpg,RIGHT
52,lts4_0402I_01_01,51,0,0,1,805,64/ACHAIR.jpg,ACHAIR.jpg,RIGHT
53,lts4_0402I_01_01,52,0,0,1,580,AMINCOLLE.jpg,AMINCOLLE.jpg,RIGHT
54,lts4_0402I_01_01,53,0,0,1,506,Atoybucketan4.jpg,Atoybucketan4.jpg,RIGHT
55,lts4_0402I_01_01,54,0,0,1,494,Azucchini9.jpg,Azucchini9.jpg,RIGHT
56,lts4_0402I_01_01,55,0,0,1,513,AFRYINGP2.jpg,AFRYINGP2.jpg,RIGHT
57,lts4_0402I_01_01,56,0,0,1,781,Aradio24.jpg,Aradio24.jpg,RIGHT
58,lts4_0402I_01_01,57,0,0,1,539,Acactusplant.jpg,Acactusplant.jpg,RIGHT
59,lts4_0402I_01_01,58,0,0,1,591,AHEDGEHOG.jpg,AHEDGEHOG.jpg,RIGHT
60,lts4_0402I_01_01,59,0,0,1,498,ACOATHA44.jpg,ACOATHA44.jpg,RIGHT
61,lts4_0402I_01_01,60,0,0,1,401,AFOODBLEN.jpg,AFOODBLEN.jpg,RIGHT
62,lts4_0402I_01_01,61,0,0,1,347,Agolfplaque.jpg,Agolfplaque.jpg,RIGHT
63,lts4_0402I_01_01,62,0,0,1,506,AFISHNET3.jpg,AFISHNET3.jpg,RIGHT
64,lts4_0402I_01_01,63,0,0,1,445,Aplasticbot10.jpg,Aplasticbot10.jpg,RIGHT
65,lts4_0402I_01_01,64,0,0,1,490,ACOMB11.jpg,ACOMB11.jpg,RIGHT
66,lts4_0402I_01_01,65,16,1,1,557,16-mul/Apinkshoe.jpg,Apinkshoe.jpg,LEFT
67,lts4_0402I_01_01,66,8,1,1,615,8/tape-a.jpg,tape-a.jpg,RIGHT
68,lts4_0402I_01_01,67,64,1,1,812,64-first/Ahalfchoc.jpg,Ahalfchoc.jpg,LEFT
69,lts4_0402I_01_01,68,0,0,1,969,AANTFRYI2.jpg,AANTFRYI2.jpg,RIGHT
70,lts4_0402I_01_01,69,0,0,1,665,moto.jpg,moto.jpg,RIGHT
71,lts4_0402I_01_01,70,0,0,1,925,caramel.jpg,caramel.jpg,RIGHT
72,lts4_0402I_01_01,71,0,0,1,602,Astonehome.jpg,Astonehome.jpg,RIGHT
73,lts4_0402I_01_01,72,0,0,1,624,Aceramicjug10.jpg,Aceramicjug10.jpg,RIGHT
74,lts4_0402I_01_01,73,0,0,1,603,ACDRAINER.jpg,ACDRAINER.jpg,RIGHT
75,lts4_0402I_01_01,74,8,1,1,621,8-first/tape-a.jpg,tape-a.jpg,LEFT
76,lts4_0402I_01_01,75,0,0,1,585,26427111.thl.jpg,26427111.thl.jpg,RIGHT
77,lts4_0402I_01_01,76,2,1,1,454,2-mul/tape-a.jpg,tape-a.jpg,LEFT
78,lts4_0402I_01_01,77,0,0,1,707,Anetworkplug4.jpg,Anetworkplug4.jpg,RIGHT
79,lts4_0402I_01_01,78,0,0,1,1052,2/Adigitalcamer.jpg,Adigitalcamer.jpg,RIGHT
80,lts4_0402I_01_01,79,0,0,1,595,32/AWINTGLO3.jpg,AWINTGLO3.jpg,RIGHT
81,lts4_0402I_01_01,80,2,1,1,680,2-1/Adigitalcamer.jpg,Adigitalcamer.jpg,LEFT
82,lts4_0402I_01_01,81,0,0,1,902,26437077.thl.jpg,26437077.thl.jpg,RIGHT
83,lts4_0402I_01_01,82,0,0,1,557,Aextensionco8.jpg,Aextensionco8.jpg,RIGHT
84,lts4_0402I_01_01,83,16,1,1,523,16-mul/Ahalfchoc.jpg,Ahalfchoc.jpg,LEFT
85,lts4_0402I_01_01,84,0,0,1,565,256/AAIRBLOW.jpg,AAIRBLOW.jpg,RIGHT
86,lts4_0402I_01_01,85,0,0,1,621,Adriedleaf.jpg,Adriedleaf.jpg,RIGHT
87,lts4_0402I_01_01,86,0,0,1,635,playjukebox.jpg,playjukebox.jpg,RIGHT
88,lts4_0402I_01_01,87,0,0,1,693,512/Aantiquesofa4.jpg,Aantiquesofa4.jpg,RIGHT
89,lts4_0402I_01_01,88,0,0,1,510,26423652.thl.jpg,26423652.thl.jpg,RIGHT
90,lts4_0402I_01_01,89,0,0,1,556,8027656.thl.jpg,8027656.thl.jpg,RIGHT
91,lts4_0402I_01_01,90,0,0,1,492,confettipopper.jpg,confettipopper.jpg,RIGHT
92,lts4_0402I_01_01,91,0,0,1,802,23077768.thl.jpg,23077768.thl.jpg,RIGHT
93,lts4_0402I_01_01,92,0,0,1,577,ABELL7.jpg,ABELL7.jpg,RIGHT
94,lts4_0402I_01_01,93,0,0,1,559,26383637.thl.jpg,26383637.thl.jpg,RIGHT
95,lts4_0402I_01_01,94,0,0,1,474,10049507.thl-1.jpg,10049507.thl-1.jpg,RIGHT
96,lts4_0402I_01_01,95,0,0,1,488,ABAGFLOU3.jpg,ABAGFLOU3.jpg,RIGHT
97,lts4_0402I_01_01,96,0,0,1,455,Afloppydisk6.jpg,Afloppydisk6.jpg,RIGHT
98,lts4_0402I_01_01,97,0,0,1,470,2/Ababybottle15.jpg,Ababybottle15.jpg,RIGHT
99,lts4_0402I_01_01,98,0,0,1,731,23048010.thl.jpg,23048010.thl.jpg,LEFT
100,lts4_0402I_01_01,99,2,1,1,725,2-6/Ababybottle15.jpg,Ababybottle15.jpg,LEFT
101,lts4_0402I_01_01,100,0,0,1,672,8026084.thl.jpg,8026084.thl.jpg,RIGHT
102,lts4_0402I_01_01,101,0,0,1,576,32/Aberries5.jpg,Aberries5.jpg,RIGHT
103,lts4_0402I_01_01,102,0,0,1,624,128/Acanopener5.jpg,Acanopener5.jpg,RIGHT
104,lts4_0402I_01_01,103,0,0,1,828,512/Acucumber2.jpg,Acucumber2.jpg,LEFT
105,lts4_0402I_01_01,104,0,0,1,595,AARCH.jpg,AARCH.jpg,RIGHT
106,lts4_0402I_01_01,105,0,0,1,997,Atray22.jpg,Atray22.jpg,RIGHT
107,lts4_0402I_01_01,106,0,0,1,564,AGRENADIN.jpg,AGRENADIN.jpg,RIGHT
108,lts4_0402I_01_01,107,0,0,1,655,26377183.thl.jpg,26377183.thl.jpg,RIGHT
109,lts4_0402I_01_01,108,0,0,1,590,Achampagnebo2.jpg,Achampagnebo2.jpg,RIGHT
110,lts4_0402I_01_01,109,0,0,1,526,64/Aorcatoy4.jpg,Aorcatoy4.jpg,RIGHT
111,lts4_0402I_01_01,110,0,0,1,625,AFLOURSCO.jpg,AFLOURSCO.jpg,RIGHT
112,lts4_0402I_01_01,111,32,1,1,659,32-7/AWINTGLO3.jpg,AWINTGLO3.jpg,LEFT
113,lts4_0402I_01_01,112,0,0,1,587,1/AEGGHOLDE.jpg,AEGGHOLDE.jpg,RIGHT
114,lts4_0402I_01_01,113,1,1,1,723,1-0/AEGGHOLDE.jpg,AEGGHOLDE.jpg,LEFT
115,lts4_0402I_01_01,114,0,0,1,643,Abeverage11.jpg,Abeverage11.jpg,RIGHT
116,lts4_0402I_01_01,115,64,1,1,619,64-first/ACHAIR.jpg,ACHAIR.jpg,LEFT
117,lts4_0402I_01_01,116,0,0,1,658,Ababseat2.jpg,Ababseat2.jpg,RIGHT
118,lts4_0402I_01_01,117,0,0,1,656,Arake3.jpg,Arake3.jpg,RIGHT
119,lts4_0402I_01_01,118,0,0,1,621,AHEARTSPO.jpg,AHEARTSPO.jpg,RIGHT
120,lts4_0402I_01_01,119,4,1,1,541,4-mul/ACHAIR.jpg,ACHAIR.jpg,LEFT
121,lts4_0402I_01_01,120,0,0,1,732,AALTAR.jpg,AALTAR.jpg,RIGHT
122,lts4_0402I_01_01,121,0,0,1,605,2/26421572.thl.jpg,26421572.thl.jpg,RIGHT
123,lts4_0402I_01_01,122,0,0,1,545,AMECHSOCK.jpg,AMECHSOCK.jpg,RIGHT
124,lts4_0402I_01_01,123,2,1,1,658,2-12/26421572.thl.jpg,26421572.thl.jpg,LEFT
125,lts4_0402I_01_01,124,0,0,1,601,23057742.thl.jpg,23057742.thl.jpg,RIGHT
126,lts4_0402I_01_01,125,0,0,1,685,26423242.thl.jpg,26423242.thl.jpg,RIGHT
127,lts4_0402I_01_01,126,0,0,1,658,AFOODTAB2.jpg,AFOODTAB2.jpg,RIGHT
128,lts4_0402I_01_01,127,0,0,1,752,26428540.thl.jpg,26428540.thl.jpg,RIGHT
129,lts4_0402I_01_01,128,0,0,1,411,512/ABOXVIALS.jpg,ABOXVIALS.jpg,RIGHT
130,lts4_0402I_01_01,129,0,0,1,466,64/AGRAINSI5.jpg,AGRAINSI5.jpg,RIGHT
131,lts4_0402I_01_01,130,0,0,1,597,ball8.JPG,ball8.JPG,RIGHT
132,lts4_0402I_01_01,131,0,0,1,606,4/ABOTTLE19.jpg,ABOTTLE19.jpg,RIGHT
133,lts4_0402I_01_01,132,0,0,1,495,Aelectronicor.jpg,Aelectronicor.jpg,RIGHT
134,lts4_0402I_01_01,133,32,1,1,650,32-9/Aberries5.jpg,Aberries5.jpg,LEFT
135,lts4_0402I_01_01,134,0,0,1,605,AFLOURBA2.jpg,AFLOURBA2.jpg,RIGHT
136,lts4_0402I_01_01,135,4,1,1,684,4-9/ABOTTLE19.jpg,ABOTTLE19.jpg,LEFT
137,lts4_0402I_01_01,136,0,0,1,592,256/AFIREPLAC.jpg,AFIREPLAC.jpg,RIGHT
138,lts4_0402I_01_01,137,0,0,1,584,Alogholder.jpg,Alogholder.jpg,RIGHT
139,lts4_0402I_01_01,138,0,0,1,719,ABATHTUB3.jpg,ABATHTUB3.jpg,RIGHT
140,lts4_0402I_01_01,139,0,0,1,495,ACHESSPI4.jpg,ACHESSPI4.jpg,RIGHT
141,lts4_0402I_01_01,140,0,0,1,712,Anailpolish.jpg,Anailpolish.jpg,RIGHT
142,lts4_0402I_01_01,141,0,0,1,465,Atoyslide.jpg,Atoyslide.jpg,RIGHT
143,lts4_0402I_01_01,142,0,0,1,437,16/26428753.thl.jpg,26428753.thl.jpg,RIGHT
144,lts4_0402I_01_01,143,0,0,1,584,2/Acamcorde.jpg,Acamcorde.jpg,RIGHT
145,lts4_0402I_01_01,144,0,0,1,556,ACREAME11.jpg,ACREAME11.jpg,RIGHT
146,lts4_0402I_01_01,145,2,1,1,577,2-7/Acamcorde.jpg,Acamcorde.jpg,LEFT
147,lts4_0402I_01_01,146,0,0,1,532,DSCN1248-sm.jpg,DSCN1248-sm.jpg,RIGHT
148,lts4_0402I_01_01,147,0,0,1,678,Amilk4.jpg,Amilk4.jpg,RIGHT
149,lts4_0402I_01_01,148,0,0,1,475,Awomensshoe61.jpg,Awomensshoe61.jpg,RIGHT
150,lts4_0402I_01_01,149,0,0,1,624,512/Awaxlips.jpg,Awaxlips.jpg,RIGHT
151,lts4_0402I_01_01,150,0,0,1,990,Apolicehelme5.jpg,Apolicehelme5.jpg,RIGHT
152,lts4_0402I_01_01,151,0,0,1,445,Aboxofchocola.jpg,Aboxofchocola.jpg,RIGHT
153,lts4_0402I_01_01,152,0,0,1,372,512/AFETTUCI2.jpg,AFETTUCI2.jpg,RIGHT
154,lts4_0402I_01_01,153,0,0,1,497,ADOGTOY5.jpg,ADOGTOY5.jpg,RIGHT
155,lts4_0402I_01_01,154,0,0,1,550,32/ASATELLIT.jpg,ASATELLIT.jpg,RIGHT
156,lts4_0402I_01_01,155,0,0,1,502,ACONSTHA2.jpg,ACONSTHA2.jpg,RIGHT
157,lts4_0402I_01_01,156,0,0,1,346,32/Akitchensinka.jpg,Akitchensinka.jpg,RIGHT
158,lts4_0402I_01_01,157,0,0,1,472,AHORSHOE2.jpg,AHORSHOE2.jpg,RIGHT
159,lts4_0402I_01_01,158,16,1,1,431,16-first/26428753.thl.jpg,26428753.thl.jpg,RIGHT
160,lts4_0402I_01_01,159,0,0,1,621,Abells7.jpg,Abells7.jpg,RIGHT
161,lts4_0402I_01_01,160,2,1,1,584,2-mul/26428753.thl.jpg,26428753.thl.jpg,LEFT
162,lts4_0402I_01_01,161,0,0,1,722,Abasket110.jpg,Abasket110.jpg,RIGHT
163,lts4_0402I_01_01,162,0,0,1,743,8022057.thl.jpg,8022057.thl.jpg,RIGHT
164,lts4_0402I_01_01,163,0,0,1,579,Abootscrubber.jpg,Abootscrubber.jpg,RIGHT
165,lts4_0402I_01_01,164,0,0,1,603,hairbarette.jpg,hairbarette.jpg,RIGHT
166,lts4_0402I_01_01,165,128,1,1,729,128-5/AFISHHOO9.jpg,AFISHHOO9.jpg,LEFT
167,lts4_0402I_01_01,166,0,0,1,707,Aantiquemailb.jpg,Aantiquemailb.jpg,RIGHT
168,lts4_0402I_01_01,167,0,0,1,725,Amountaingoa2.jpg,Amountaingoa2.jpg,RIGHT
169,lts4_0402I_01_01,168,0,0,1,598,256/Aeggsandwich6.jpg,Aeggsandwich6.jpg,RIGHT
170,lts4_0402I_01_01,169,0,0,1,887,8253370.thl.jpg,8253370.thl.jpg,LEFT
171,lts4_0402I_01_01,170,0,0,1,836,AORIGIRL3.jpg,AORIGIRL3.jpg,RIGHT
172,lts4_0402I_01_01,171,0,0,1,795,AICEUBETR.jpg,AICEUBETR.jpg,RIGHT
173,lts4_0402I_01_01,172,0,0,1,583,AEMERGLI4.jpg,AEMERGLI4.jpg,RIGHT
174,lts4_0402I_01_01,173,64,1,1,627,64-first/Aorcatoy4.jpg,Aorcatoy4.jpg,LEFT
175,lts4_0402I_01_01,174,0,0,1,631,16/AREDPLUM.jpg,AREDPLUM.jpg,RIGHT
176,lts4_0402I_01_01,175,2,1,1,541,2-mul/Aorcatoy4.jpg,Aorcatoy4.jpg,LEFT
177,lts4_0402I_01_01,176,0,0,1,760,Aham6.jpg,Aham6.jpg,RIGHT
178,lts4_0402I_01_01,177,0,0,1,700,4/Anailbrush3.jpg,Anailbrush3.jpg,RIGHT
179,lts4_0402I_01_01,178,0,0,1,597,64/AMIXER1.jpg,AMIXER1.jpg,RIGHT
180,lts4_0402I_01_01,179,0,0,1,486,seasponge.jpg,seasponge.jpg,RIGHT
181,lts4_0402I_01_01,180,0,0,1,567,32/AHYPONEE3.jpg,AHYPONEE3.jpg,RIGHT
182,lts4_0402I_01_01,181,4,1,1,661,4-6/Anailbrush3.jpg,Anailbrush3.jpg,LEFT
183,lts4_0402I_01_01,182,0,0,1,642,1/Atoyhelicopte.jpg,Atoyhelicopte.jpg,RIGHT
184,lts4_0402I_01_01,183,1,1,1,585,1-9/Atoyhelicopte.jpg,Atoyhelicopte.jpg,LEFT
185,lts4_0402I_01_01,184,0,0,1,723,AMEATGR14.jpg,AMEATGR14.jpg,RIGHT
186,lts4_0402I_01_01,185,0,0,1,851,22824636.thl.jpg,22824636.thl.jpg,RIGHT
187,lts4_0402I_01_01,186,32,1,1,758,32-6/ASATELLIT.jpg,ASATELLIT.jpg,LEFT
188,lts4_0402I_01_01,187,0,0,1,627,Areindeertoy4.jpg,Areindeertoy4.jpg,RIGHT
189,lts4_0402I_01_01,188,32,1,1,551,32-2/Akitchensinka.jpg,Akitchensinka.jpg,LEFT
190,lts4_0402I_01_01,189,0,0,1,646,ACUSHIO60.jpg,ACUSHIO60.jpg,RIGHT
191,lts4_0402I_01_01,190,16,1,1,628,16-first/AREDPLUM.jpg,AREDPLUM.jpg,LEFT
192,lts4_0402I_01_01,191,0,0,1,568,pacifierthermometer.jpg,pacifierthermometer.jpg,RIGHT
193,lts4_0402I_01_01,192,0,0,1,890,ACEDAR.jpg,ACEDAR.jpg,RIGHT
194,lts4_0402I_01_01,193,64,1,1,680,64-first/AGRAINSI5.jpg,AGRAINSI5.jpg,LEFT
195,lts4_0402I_01_01,194,0,0,1,557,ACAFLATT3.jpg,ACAFLATT3.jpg,RIGHT
196,lts4_0402I_01_01,195,0,0,1,563,Acarnivalgame.jpg,Acarnivalgame.jpg,RIGHT
197,lts4_0402I_01_01,196,0,0,1,615,AORIENBOW.jpg,AORIENBOW.jpg,RIGHT
198,lts4_0402I_01_01,197,4,1,1,630,4-mul/AGRAINSI5.jpg,AGRAINSI5.jpg,LEFT
199,lts4_0402I_01_01,198,0,0,1,881,potato.jpg,potato.jpg,RIGHT
200,lts4_0402I_01_01,199,0,0,1,591,16/26391173.thl.jpg,26391173.thl.jpg,RIGHT
201,lts4_0402I_01_01,200,0,0,1,474,Adaisies3.jpg,Adaisies3.jpg,RIGHT
202,lts4_0402I_01_01,201,0,0,1,512,bathtowel.jpg,bathtowel.jpg,RIGHT
203,lts4_0402I_01_01,202,0,0,1,470,22827408.thl.jpg,22827408.thl.jpg,RIGHT
204,lts4_0402I_01_01,203,0,0,1,544,AGAUGE.jpg,AGAUGE.jpg,RIGHT
205,lts4_0402I_01_01,204,0,0,1,533,ALOAFBR4.jpg,ALOAFBR4.jpg,RIGHT
206,lts4_0402I_01_01,205,0,0,1,477,64/Awoodenspoon3.jpg,Awoodenspoon3.jpg,RIGHT
207,lts4_0402I_01_01,206,16,1,1,500,16-mul/AREDPLUM.jpg,AREDPLUM.jpg,LEFT
208,lts4_0402I_01_01,207,0,0,1,510,23007415.thl.jpg,23007415.thl.jpg,RIGHT
209,lts4_0402I_01_01,208,0,0,1,486,ATHISEND4.jpg,ATHISEND4.jpg,RIGHT
210,lts4_0402I_01_01,209,0,0,1,476,gytsl9.jpg,gytsl9.jpg,RIGHT
211,lts4_0402I_01_01,210,0,0,1,539,ABALLBEAR.jpg,ABALLBEAR.jpg,RIGHT
212,lts4_0402I_01_01,211,0,0,1,524,oignonrings.jpg,oignonrings.jpg,RIGHT
213,lts4_0402I_01_01,212,32,1,1,592,32-8/AHYPONEE3.jpg,AHYPONEE3.jpg,LEFT
214,lts4_0402I_01_01,213,0,0,1,602,Aclimbersicep.jpg,Aclimbersicep.jpg,RIGHT
215,lts4_0402I_01_01,214,0,0,1,754,Atoytheatre2.jpg,Atoytheatre2.jpg,RIGHT
216,lts4_0402I_01_01,215,16,1,1,586,16-first/26391173.thl.jpg,26391173.thl.jpg,LEFT
217,lts4_0402I_01_01,216,0,0,1,587,showercurtainsuchi.jpg,showercurtainsuchi.jpg,RIGHT
218,lts4_0402I_01_01,217,2,1,1,584,2-mul/26391173.thl.jpg,26391173.thl.jpg,LEFT
219,lts4_0402I_01_01,218,0,0,1,553,ALAZQUART.jpg,ALAZQUART.jpg,RIGHT
220,lts4_0402I_01_01,219,0,0,1,760,mangosplitter.jpg,mangosplitter.jpg,RIGHT
221,lts4_0402I_01_01,220,0,0,1,494,AARTPLANT.jpg,AARTPLANT.jpg,RIGHT
222,lts4_0402I_01_01,221,0,0,1,504,2/lollipops.jpg,lollipops.jpg,RIGHT
223,lts4_0402I_01_01,222,0,0,1,561,burrito.jpg,burrito.jpg,RIGHT
224,lts4_0402I_01_01,223,2,1,1,707,2-8/lollipops.jpg,lollipops.jpg,LEFT
225,lts4_0402I_01_01,224,0,0,1,613,Abeany2.jpg,Abeany2.jpg,RIGHT
226,lts4_0402I_01_01,225,0,0,1,877,26772987.thl.jpg,26772987.thl.jpg,RIGHT
227,lts4_0402I_01_01,226,0,0,1,568,ACAROUSE2.jpg,ACAROUSE2.jpg,RIGHT
228,lts4_0402I_01_01,227,0,0,1,615,ASHOWCAP.jpg,ASHOWCAP.jpg,RIGHT
229,lts4_0402I_01_01,228,0,0,1,505,gingerbreadcookie.jpg,gingerbreadcookie.jpg,RIGHT
230,lts4_0402I_01_01,229,0,0,1,536,Alambtoy6.jpg,Alambtoy6.jpg,RIGHT
231,lts4_0402I_01_01,230,128,1,1,506,128-4/Acanopener5.jpg,Acanopener5.jpg,RIGHT
232,lts4_0402I_01_01,231,0,0,1,627,asparagus.jpg,asparagus.jpg,RIGHT
233,lts4_0402I_01_01,232,0,0,1,719,apparatus.jpg,apparatus.jpg,RIGHT
234,lts4_0402I_01_01,233,0,0,1,688,AFENCIN50.jpg,AFENCIN50.jpg,RIGHT
235,lts4_0402I_01_01,234,0,0,1,809,128/ABUDDHA18.jpg,ABUDDHA18.jpg,RIGHT
236,lts4_0402I_01_01,235,0,0,1,644,Acamera101.jpg,Acamera101.jpg,RIGHT
237,lts4_0402I_01_01,236,0,0,1,744,chocolatbox.jpg,chocolatbox.jpg,RIGHT
238,lts4_0402I_01_01,237,0,0,1,626,AROOSTERP.jpg,AROOSTERP.jpg,RIGHT
239,lts4_0402I_01_01,238,0,0,1,598,26377777.thl.jpg,26377777.thl.jpg,RIGHT
240,lts4_0402I_01_01,239,0,0,1,518,Ajewisho2.jpg,Ajewisho2.jpg,RIGHT
241,lts4_0402I_01_01,240,0,0,1,483,APILL.jpg,APILL.jpg,RIGHT
242,lts4_0402I_01_01,241,0,0,1,598,26442809.thl.jpg,26442809.thl.jpg,RIGHT
243,lts4_0402I_01_01,242,64,1,1,636,64-first/AMIXER1.jpg,AMIXER1.jpg,RIGHT
244,lts4_0402I_01_01,243,0,0,1,812,Asaltgrinder.jpg,Asaltgrinder.jpg,RIGHT
245,lts4_0402I_01_01,244,0,0,1,531,23041782.thl.jpg,23041782.thl.jpg,RIGHT
246,lts4_0402I_01_01,245,0,0,1,668,ASPIDERW2.jpg,ASPIDERW2.jpg,RIGHT
247,lts4_0402I_01_01,246,4,1,1,610,4-mul/AMIXER1.jpg,AMIXER1.jpg,LEFT
248,lts4_0402I_01_01,247,0,0,1,748,26374787.thl.jpg,26374787.thl.jpg,RIGHT
249,lts4_0402I_01_01,248,0,0,1,577,8/lightsaber.jpg,lightsaber.jpg,RIGHT
250,lts4_0402I_01_01,249,0,0,1,537,A1991CHE7.jpg,A1991CHE7.jpg,RIGHT
251,lts4_0402I_01_01,250,0,0,1,543,22852032.thl.jpg,22852032.thl.jpg,RIGHT
252,lts4_0402I_01_01,251,0,0,1,721,64/Abowl74.jpg,Abowl74.jpg,RIGHT
253,lts4_0402I_01_01,252,0,0,1,671,AEAREXAM2.jpg,AEAREXAM2.jpg,RIGHT
254,lts4_0402I_01_01,253,0,0,1,497,Ahawk3.jpg,Ahawk3.jpg,RIGHT
255,lts4_0402I_01_01,254,0,0,1,555,Awastepaperb3.jpg,Awastepaperb3.jpg,RIGHT
256,lts4_0402I_01_01,255,0,0,1,571,256/ARIBBON9.jpg,ARIBBON9.jpg,RIGHT
257,lts4_0402I_01_01,256,8,1,1,697,8-first/lightsaber.jpg,lightsaber.jpg,LEFT
