"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"25","lts3_0226I_01_01",24,1,1,1,451,"1-4/WOUND.jpeg","WOUND.jpeg"
"26","lts3_0226I_01_01",25,0,0,0,NA,"8/FLOOR.jpeg","FLOOR.jpeg"
"27","lts3_0226I_01_01",26,0,0,0,NA,"FUNGUS.jpeg","FUNGUS.jpeg"
"28","lts3_0226I_01_01",27,0,0,0,NA,"COLLEGE.jpeg","COLLEGE.jpeg"
"29","lts3_0226I_01_01",28,0,0,0,NA,"JELLY.jpeg","JELLY.jpeg"
"30","lts3_0226I_01_01",29,0,0,0,NA,"PRISON.jpeg","PRISON.jpeg"
"31","lts3_0226I_01_01",30,0,0,0,NA,"1/HONEY.jpeg","HONEY.jpeg"
"32","lts3_0226I_01_01",31,1,1,1,386,"1-6/HONEY.jpeg","HONEY.jpeg"
"33","lts3_0226I_01_01",32,0,0,0,NA,"COMET.jpeg","COMET.jpeg"
"34","lts3_0226I_01_01",33,8,1,1,781,"8-first/FLOOR.jpeg","FLOOR.jpeg"
"35","lts3_0226I_01_01",34,0,0,0,NA,"RODENT.jpeg","RODENT.jpeg"
"36","lts3_0226I_01_01",35,2,1,1,487,"2-mul/FLOOR.jpeg","FLOOR.jpeg"
"37","lts3_0226I_01_01",36,0,0,0,NA,"FILM.jpeg","FILM.jpeg"
"38","lts3_0226I_01_01",37,0,0,0,NA,"MONASTERY.jpeg","MONASTERY.jpeg"
"39","lts3_0226I_01_01",38,0,0,0,NA,"ENEMY.jpeg","ENEMY.jpeg"
"40","lts3_0226I_01_01",39,0,0,1,529,"16/WAREHOUSE.jpeg","WAREHOUSE.jpeg"
"41","lts3_0226I_01_01",40,0,0,0,NA,"DAM.jpeg","DAM.jpeg"
"42","lts3_0226I_01_01",41,0,0,0,NA,"32/BUN.jpeg","BUN.jpeg"
"43","lts3_0226I_01_01",42,0,0,1,772,"GARAGE.jpeg","GARAGE.jpeg"
"44","lts3_0226I_01_01",43,0,0,0,NA,"PERSON.jpeg","PERSON.jpeg"
"45","lts3_0226I_01_01",44,0,0,0,NA,"2/LIP.jpeg","LIP.jpeg"
"46","lts3_0226I_01_01",45,0,0,0,NA,"MALL.jpeg","MALL.jpeg"
"47","lts3_0226I_01_01",46,2,1,1,534,"2-5/LIP.jpeg","LIP.jpeg"
"48","lts3_0226I_01_01",47,0,0,0,NA,"2/COLT.jpeg","COLT.jpeg"
"49","lts3_0226I_01_01",48,0,0,0,NA,"ERASER.jpeg","ERASER.jpeg"
"50","lts3_0226I_01_01",49,2,1,1,496,"2-3/COLT.jpeg","COLT.jpeg"
"51","lts3_0226I_01_01",50,0,0,0,NA,"GUARDIAN.jpeg","GUARDIAN.jpeg"
"52","lts3_0226I_01_01",51,0,0,0,NA,"TAVERN.jpeg","TAVERN.jpeg"
"53","lts3_0226I_01_01",52,0,0,0,NA,"128/BRACELET.jpeg","BRACELET.jpeg"
"54","lts3_0226I_01_01",53,0,0,0,NA,"WARDROBE.jpeg","WARDROBE.jpeg"
"55","lts3_0226I_01_01",54,0,0,0,NA,"128/WIDOW.jpeg","WIDOW.jpeg"
"56","lts3_0226I_01_01",55,16,1,1,555,"16-1/WAREHOUSE.jpeg","WAREHOUSE.jpeg"
"57","lts3_0226I_01_01",56,0,0,0,NA,"LIGHTER.jpeg","LIGHTER.jpeg"
"58","lts3_0226I_01_01",57,0,0,1,900,"HUT.jpeg","HUT.jpeg"
"59","lts3_0226I_01_01",58,0,0,0,NA,"MERMAID.jpeg","MERMAID.jpeg"
"60","lts3_0226I_01_01",59,0,0,0,NA,"BRANCH.jpeg","BRANCH.jpeg"
"61","lts3_0226I_01_01",60,0,0,0,NA,"256/RICE.jpeg","RICE.jpeg"
"62","lts3_0226I_01_01",61,0,0,1,538,"4/CAB.jpeg","CAB.jpeg"
"63","lts3_0226I_01_01",62,0,0,0,NA,"16/CANOE.jpeg","CANOE.jpeg"
"64","lts3_0226I_01_01",63,0,0,0,NA,"64/GOVERNOR.jpeg","GOVERNOR.jpeg"
"65","lts3_0226I_01_01",64,0,0,0,NA,"ELM.jpeg","ELM.jpeg"
"66","lts3_0226I_01_01",65,4,1,1,694,"4-7/CAB.jpeg","CAB.jpeg"
"67","lts3_0226I_01_01",66,0,0,0,NA,"ASSISTANT.jpeg","ASSISTANT.jpeg"
"68","lts3_0226I_01_01",67,0,0,0,NA,"BATHTUB.jpeg","BATHTUB.jpeg"
"69","lts3_0226I_01_01",68,0,0,0,NA,"16/RING.jpeg","RING.jpeg"
"70","lts3_0226I_01_01",69,0,0,0,NA,"COMPANION.jpeg","COMPANION.jpeg"
"71","lts3_0226I_01_01",70,0,0,1,511,"64/ROBE.jpeg","ROBE.jpeg"
"72","lts3_0226I_01_01",71,0,0,0,NA,"HERO.jpeg","HERO.jpeg"
"73","lts3_0226I_01_01",72,0,0,1,1559,"GEM.jpeg","GEM.jpeg"
"74","lts3_0226I_01_01",73,32,1,1,637,"32-7/BUN.jpeg","BUN.jpeg"
"75","lts3_0226I_01_01",74,0,0,0,NA,"BABY.jpeg","BABY.jpeg"
"76","lts3_0226I_01_01",75,0,0,0,NA,"SOFA.jpeg","SOFA.jpeg"
"77","lts3_0226I_01_01",76,0,0,0,NA,"SALOON.jpeg","SALOON.jpeg"
"78","lts3_0226I_01_01",77,0,0,0,NA,"TURTLE.jpeg","TURTLE.jpeg"
"79","lts3_0226I_01_01",78,16,1,1,626,"16-first/CANOE.jpeg","CANOE.jpeg"
"80","lts3_0226I_01_01",79,0,0,0,NA,"CRIMINAL.jpeg","CRIMINAL.jpeg"
"81","lts3_0226I_01_01",80,0,0,0,NA,"SAND.jpeg","SAND.jpeg"
"82","lts3_0226I_01_01",81,0,0,1,553,"TWIN.jpeg","TWIN.jpeg"
"83","lts3_0226I_01_01",82,4,1,1,483,"4-mul/CANOE.jpeg","CANOE.jpeg"
"84","lts3_0226I_01_01",83,0,0,0,NA,"MACHINE.jpeg","MACHINE.jpeg"
"85","lts3_0226I_01_01",84,16,1,1,553,"16-first/RING.jpeg","RING.jpeg"
"86","lts3_0226I_01_01",85,0,0,0,NA,"NEPTUNE.jpeg","NEPTUNE.jpeg"
"87","lts3_0226I_01_01",86,0,0,0,NA,"ASPIRIN.jpeg","ASPIRIN.jpeg"
"88","lts3_0226I_01_01",87,0,0,1,881,"RAKE.jpeg","RAKE.jpeg"
"89","lts3_0226I_01_01",88,0,0,0,NA,"CARD.jpeg","CARD.jpeg"
"90","lts3_0226I_01_01",89,0,0,0,NA,"16/DOORBELL.jpeg","DOORBELL.jpeg"
"91","lts3_0226I_01_01",90,0,0,1,1065,"SUBMARINE.jpeg","SUBMARINE.jpeg"
"92","lts3_0226I_01_01",91,0,0,0,NA,"GAZELLE.jpeg","GAZELLE.jpeg"
"93","lts3_0226I_01_01",92,0,0,0,NA,"512/SAW.jpeg","SAW.jpeg"
"94","lts3_0226I_01_01",93,0,0,0,NA,"ROOM.jpeg","ROOM.jpeg"
"95","lts3_0226I_01_01",94,0,0,0,NA,"PLAZA.jpeg","PLAZA.jpeg"
"96","lts3_0226I_01_01",95,0,0,1,1054,"ANCESTOR.jpeg","ANCESTOR.jpeg"
"97","lts3_0226I_01_01",96,0,0,0,NA,"ASTRONAUT.jpeg","ASTRONAUT.jpeg"
"98","lts3_0226I_01_01",97,0,0,0,NA,"GARLIC.jpeg","GARLIC.jpeg"
"99","lts3_0226I_01_01",98,0,0,0,NA,"CARDINAL.jpeg","CARDINAL.jpeg"
"100","lts3_0226I_01_01",99,0,0,0,NA,"NEWSSTAND.jpeg","NEWSSTAND.jpeg"
"101","lts3_0226I_01_01",100,16,1,1,603,"16-mul/RING.jpeg","RING.jpeg"
"102","lts3_0226I_01_01",101,0,0,0,NA,"UNCLE.jpeg","UNCLE.jpeg"
"103","lts3_0226I_01_01",102,0,0,1,736,"512/MUSEUM.jpeg","MUSEUM.jpeg"
"104","lts3_0226I_01_01",103,0,0,0,NA,"TOOTH.jpeg","TOOTH.jpeg"
"105","lts3_0226I_01_01",104,0,0,0,NA,"DIAL.jpeg","DIAL.jpeg"
"106","lts3_0226I_01_01",105,16,1,1,1013,"16-first/DOORBELL.jpeg","DOORBELL.jpeg"
"107","lts3_0226I_01_01",106,0,0,1,924,"CANAL.jpeg","CANAL.jpeg"
"108","lts3_0226I_01_01",107,2,1,1,630,"2-mul/DOORBELL.jpeg","DOORBELL.jpeg"
"109","lts3_0226I_01_01",108,0,0,0,NA,"64/NAPKIN.jpeg","NAPKIN.jpeg"
"110","lts3_0226I_01_01",109,0,0,0,NA,"256/GRATE.jpeg","GRATE.jpeg"
"111","lts3_0226I_01_01",110,0,0,0,NA,"PROFESSOR.jpeg","PROFESSOR.jpeg"
"112","lts3_0226I_01_01",111,0,0,0,NA,"ROUGE.jpeg","ROUGE.jpeg"
"113","lts3_0226I_01_01",112,0,0,0,NA,"4/AIRPORT.jpeg","AIRPORT.jpeg"
"114","lts3_0226I_01_01",113,0,0,0,NA,"512/PARTY.jpeg","PARTY.jpeg"
"115","lts3_0226I_01_01",114,0,0,0,NA,"SCREEN.jpeg","SCREEN.jpeg"
"116","lts3_0226I_01_01",115,0,0,0,NA,"BOX.jpeg","BOX.jpeg"
"117","lts3_0226I_01_01",116,4,1,1,696,"4-12/AIRPORT.jpeg","AIRPORT.jpeg"
"118","lts3_0226I_01_01",117,0,0,0,NA,"GYMNAST.jpeg","GYMNAST.jpeg"
"119","lts3_0226I_01_01",118,0,0,0,NA,"SATURN.jpeg","SATURN.jpeg"
"120","lts3_0226I_01_01",119,0,0,0,NA,"WASHER.jpeg","WASHER.jpeg"
"121","lts3_0226I_01_01",120,0,0,0,NA,"HATCHET.jpeg","HATCHET.jpeg"
"122","lts3_0226I_01_01",121,0,0,1,892,"TOOTHPASTE.jpeg","TOOTHPASTE.jpeg"
"123","lts3_0226I_01_01",122,0,0,0,NA,"FUR.jpeg","FUR.jpeg"
"124","lts3_0226I_01_01",123,0,0,0,NA,"PAINTING.jpeg","PAINTING.jpeg"
"125","lts3_0226I_01_01",124,0,0,0,NA,"ENGINEER.jpeg","ENGINEER.jpeg"
"126","lts3_0226I_01_01",125,0,0,0,NA,"512/FLORIDA.jpeg","FLORIDA.jpeg"
"127","lts3_0226I_01_01",126,0,0,0,NA,"CHAMPAGNE.jpeg","CHAMPAGNE.jpeg"
"128","lts3_0226I_01_01",127,64,1,1,754,"64-first/GOVERNOR.jpeg","GOVERNOR.jpeg"
"129","lts3_0226I_01_01",128,0,0,1,1028,"CAPTAIN.jpeg","CAPTAIN.jpeg"
"130","lts3_0226I_01_01",129,2,1,1,525,"2-mul/GOVERNOR.jpeg","GOVERNOR.jpeg"
"131","lts3_0226I_01_01",130,0,0,0,NA,"LIEUTENANT.jpeg","LIEUTENANT.jpeg"
"132","lts3_0226I_01_01",131,0,0,0,NA,"1/DRESSER.jpeg","DRESSER.jpeg"
"133","lts3_0226I_01_01",132,1,1,1,664,"1-5/DRESSER.jpeg","DRESSER.jpeg"
"134","lts3_0226I_01_01",133,0,0,0,NA,"CORD.jpeg","CORD.jpeg"
"135","lts3_0226I_01_01",134,64,1,1,904,"64-first/ROBE.jpeg","ROBE.jpeg"
"136","lts3_0226I_01_01",135,0,0,0,NA,"16/NUN.jpeg","NUN.jpeg"
"137","lts3_0226I_01_01",136,0,0,0,NA,"TEA.jpeg","TEA.jpeg"
"138","lts3_0226I_01_01",137,0,0,0,NA,"BLUEBERRY.jpeg","BLUEBERRY.jpeg"
"139","lts3_0226I_01_01",138,4,1,1,595,"4-mul/ROBE.jpeg","ROBE.jpeg"
"140","lts3_0226I_01_01",139,0,0,0,NA,"FLUTE.jpeg","FLUTE.jpeg"
"141","lts3_0226I_01_01",140,0,0,0,NA,"OUTDOORS.jpeg","OUTDOORS.jpeg"
"142","lts3_0226I_01_01",141,0,0,0,NA,"COUNTRY.jpeg","COUNTRY.jpeg"
"143","lts3_0226I_01_01",142,0,0,0,NA,"FLAG.jpeg","FLAG.jpeg"
"144","lts3_0226I_01_01",143,0,0,0,NA,"256/BADGE.jpeg","BADGE.jpeg"
"145","lts3_0226I_01_01",144,0,0,1,727,"SEAL.jpeg","SEAL.jpeg"
"146","lts3_0226I_01_01",145,0,0,1,893,"PALACE.jpeg","PALACE.jpeg"
"147","lts3_0226I_01_01",146,0,0,0,NA,"SURVEY.jpeg","SURVEY.jpeg"
"148","lts3_0226I_01_01",147,0,0,0,NA,"BEE.jpeg","BEE.jpeg"
"149","lts3_0226I_01_01",148,0,0,0,NA,"TRENCH.jpeg","TRENCH.jpeg"
"150","lts3_0226I_01_01",149,0,0,0,NA,"JAPAN.jpeg","JAPAN.jpeg"
"151","lts3_0226I_01_01",150,0,0,0,NA,"FATHER.jpeg","FATHER.jpeg"
"152","lts3_0226I_01_01",151,16,1,1,673,"16-first/NUN.jpeg","NUN.jpeg"
"153","lts3_0226I_01_01",152,0,0,0,NA,"512/JUNGLE.jpeg","JUNGLE.jpeg"
"154","lts3_0226I_01_01",153,0,0,0,NA,"8/ULCER.jpeg","ULCER.jpeg"
"155","lts3_0226I_01_01",154,0,0,0,NA,"2/BULLET.jpeg","BULLET.jpeg"
"156","lts3_0226I_01_01",155,0,0,0,NA,"METEOR.jpeg","METEOR.jpeg"
"157","lts3_0226I_01_01",156,2,1,1,600,"2-4/BULLET.jpeg","BULLET.jpeg"
"158","lts3_0226I_01_01",157,0,0,0,NA,"STETHOSCOPE.jpeg","STETHOSCOPE.jpeg"
"159","lts3_0226I_01_01",158,0,0,0,NA,"CONVENT.jpeg","CONVENT.jpeg"
"160","lts3_0226I_01_01",159,0,0,0,NA,"BEAN.jpeg","BEAN.jpeg"
"161","lts3_0226I_01_01",160,0,0,1,1017,"TABLET.jpeg","TABLET.jpeg"
"162","lts3_0226I_01_01",161,8,1,1,630,"8-first/ULCER.jpeg","ULCER.jpeg"
"163","lts3_0226I_01_01",162,0,0,0,NA,"DOCK.jpeg","DOCK.jpeg"
"164","lts3_0226I_01_01",163,0,0,1,786,"JUDGE.jpeg","JUDGE.jpeg"
"165","lts3_0226I_01_01",164,0,0,0,NA,"128/CHEF.jpeg","CHEF.jpeg"
"166","lts3_0226I_01_01",165,0,0,0,NA,"TOMB.jpeg","TOMB.jpeg"
"167","lts3_0226I_01_01",166,0,0,0,NA,"BUTTERFLY.jpeg","BUTTERFLY.jpeg"
"168","lts3_0226I_01_01",167,16,1,1,588,"16-mul/NUN.jpeg","NUN.jpeg"
"169","lts3_0226I_01_01",168,0,0,0,NA,"RECEIPT.jpeg","RECEIPT.jpeg"
"170","lts3_0226I_01_01",169,0,0,0,NA,"THIEF.jpeg","THIEF.jpeg"
"171","lts3_0226I_01_01",170,0,0,0,NA,"PAD.jpeg","PAD.jpeg"
"172","lts3_0226I_01_01",171,0,0,0,NA,"32/SHELF.jpeg","SHELF.jpeg"
"173","lts3_0226I_01_01",172,64,1,1,861,"64-first/NAPKIN.jpeg","NAPKIN.jpeg"
"174","lts3_0226I_01_01",173,0,0,0,NA,"ROAD.jpeg","ROAD.jpeg"
"175","lts3_0226I_01_01",174,0,0,1,605,"FAN.jpeg","FAN.jpeg"
"176","lts3_0226I_01_01",175,0,0,1,739,"COMMITTEE.jpeg","COMMITTEE.jpeg"
"177","lts3_0226I_01_01",176,0,0,0,NA,"ZOO.jpeg","ZOO.jpeg"
"178","lts3_0226I_01_01",177,16,1,1,643,"16-mul/ULCER.jpeg","ULCER.jpeg"
"179","lts3_0226I_01_01",178,0,0,1,655,"LUMBER.jpeg","LUMBER.jpeg"
"180","lts3_0226I_01_01",179,0,0,0,NA,"PECAN.jpeg","PECAN.jpeg"
"181","lts3_0226I_01_01",180,128,1,1,776,"128-1/BRACELET.jpeg","BRACELET.jpeg"
"182","lts3_0226I_01_01",181,0,0,0,NA,"BISCUIT.jpeg","BISCUIT.jpeg"
"183","lts3_0226I_01_01",182,128,1,1,619,"128-0/WIDOW.jpeg","WIDOW.jpeg"
"184","lts3_0226I_01_01",183,0,0,0,NA,"RAFT.jpeg","RAFT.jpeg"
"185","lts3_0226I_01_01",184,0,0,1,1303,"CONCRETE.jpeg","CONCRETE.jpeg"
"186","lts3_0226I_01_01",185,0,0,1,709,"EAGLE.jpeg","EAGLE.jpeg"
"187","lts3_0226I_01_01",186,0,0,0,NA,"SHOULDER.jpeg","SHOULDER.jpeg"
"188","lts3_0226I_01_01",187,0,0,1,964,"PIRATE.jpeg","PIRATE.jpeg"
"189","lts3_0226I_01_01",188,16,1,1,641,"16-mul/NAPKIN.jpeg","NAPKIN.jpeg"
"190","lts3_0226I_01_01",189,0,0,0,NA,"32/MOUTH.jpeg","MOUTH.jpeg"
"191","lts3_0226I_01_01",190,0,0,0,NA,"CUPBOARD.jpeg","CUPBOARD.jpeg"
"192","lts3_0226I_01_01",191,0,0,0,NA,"FIREPLACE.jpeg","FIREPLACE.jpeg"
"193","lts3_0226I_01_01",192,0,0,0,NA,"PRINTER.jpeg","PRINTER.jpeg"
"194","lts3_0226I_01_01",193,0,0,0,NA,"8/RECORD.jpeg","RECORD.jpeg"
"195","lts3_0226I_01_01",194,0,0,0,NA,"EGYPT.jpeg","EGYPT.jpeg"
"196","lts3_0226I_01_01",195,0,0,1,651,"1/PAINT.jpeg","PAINT.jpeg"
"197","lts3_0226I_01_01",196,1,1,1,619,"1-11/PAINT.jpeg","PAINT.jpeg"
"198","lts3_0226I_01_01",197,0,0,0,NA,"LINT.jpeg","LINT.jpeg"
"199","lts3_0226I_01_01",198,0,0,0,NA,"NUCLEUS.jpeg","NUCLEUS.jpeg"
"200","lts3_0226I_01_01",199,0,0,1,832,"BARK.jpeg","BARK.jpeg"
"201","lts3_0226I_01_01",200,0,0,0,NA,"POWDER.jpeg","POWDER.jpeg"
"202","lts3_0226I_01_01",201,8,1,1,841,"8-first/RECORD.jpeg","RECORD.jpeg"
"203","lts3_0226I_01_01",202,0,0,0,NA,"BUTTER.jpeg","BUTTER.jpeg"
"204","lts3_0226I_01_01",203,32,1,1,686,"32-1/SHELF.jpeg","SHELF.jpeg"
"205","lts3_0226I_01_01",204,0,0,0,NA,"RAG.jpeg","RAG.jpeg"
"206","lts3_0226I_01_01",205,4,1,1,557,"4-mul/RECORD.jpeg","RECORD.jpeg"
"207","lts3_0226I_01_01",206,0,0,1,853,"128/DESIGNER.jpeg","DESIGNER.jpeg"
"208","lts3_0226I_01_01",207,0,0,0,NA,"PIZZA.jpeg","PIZZA.jpeg"
"209","lts3_0226I_01_01",208,0,0,0,NA,"4/HAMMOCK.jpeg","HAMMOCK.jpeg"
"210","lts3_0226I_01_01",209,0,0,0,NA,"ROACH.jpeg","ROACH.jpeg"
"211","lts3_0226I_01_01",210,0,0,0,NA,"LEMON.jpeg","LEMON.jpeg"
"212","lts3_0226I_01_01",211,0,0,0,NA,"4/SHELL.jpeg","SHELL.jpeg"
"213","lts3_0226I_01_01",212,4,1,1,715,"4-1/HAMMOCK.jpeg","HAMMOCK.jpeg"
"214","lts3_0226I_01_01",213,0,0,0,NA,"ATMOSPHERE.jpeg","ATMOSPHERE.jpeg"
"215","lts3_0226I_01_01",214,0,0,0,NA,"QUILL.jpeg","QUILL.jpeg"
"216","lts3_0226I_01_01",215,4,1,1,609,"4-5/SHELL.jpeg","SHELL.jpeg"
"217","lts3_0226I_01_01",216,0,0,1,2123,"BULLETIN.jpeg","BULLETIN.jpeg"
"218","lts3_0226I_01_01",217,0,0,0,NA,"WAGON.jpeg","WAGON.jpeg"
"219","lts3_0226I_01_01",218,0,0,0,NA,"RAM.jpeg","RAM.jpeg"
"220","lts3_0226I_01_01",219,0,0,1,1672,"DUCK.jpeg","DUCK.jpeg"
"221","lts3_0226I_01_01",220,0,0,0,NA,"128/CHIP.jpeg","CHIP.jpeg"
"222","lts3_0226I_01_01",221,32,1,1,1063,"32-2/MOUTH.jpeg","MOUTH.jpeg"
"223","lts3_0226I_01_01",222,0,0,1,903,"8/COLONEL.jpeg","COLONEL.jpeg"
"224","lts3_0226I_01_01",223,0,0,0,NA,"COWBOY.jpeg","COWBOY.jpeg"
"225","lts3_0226I_01_01",224,0,0,0,NA,"4/ATHLETE.jpeg","ATHLETE.jpeg"
"226","lts3_0226I_01_01",225,0,0,0,NA,"HAMPER.jpeg","HAMPER.jpeg"
"227","lts3_0226I_01_01",226,0,0,0,NA,"NAIL.jpeg","NAIL.jpeg"
"228","lts3_0226I_01_01",227,0,0,1,748,"BUCKET.jpeg","BUCKET.jpeg"
"229","lts3_0226I_01_01",228,4,1,1,722,"4-6/ATHLETE.jpeg","ATHLETE.jpeg"
"230","lts3_0226I_01_01",229,0,0,0,NA,"SHACK.jpeg","SHACK.jpeg"
"231","lts3_0226I_01_01",230,8,1,1,604,"8-first/COLONEL.jpeg","COLONEL.jpeg"
"232","lts3_0226I_01_01",231,0,0,0,NA,"NAVIGATOR.jpeg","NAVIGATOR.jpeg"
"233","lts3_0226I_01_01",232,2,1,1,548,"2-mul/COLONEL.jpeg","COLONEL.jpeg"
"234","lts3_0226I_01_01",233,0,0,1,1018,"HOUND.jpeg","HOUND.jpeg"
"235","lts3_0226I_01_01",234,0,0,0,NA,"BACK.jpeg","BACK.jpeg"
"236","lts3_0226I_01_01",235,0,0,0,NA,"BAND.jpeg","BAND.jpeg"
"237","lts3_0226I_01_01",236,0,0,0,NA,"PATRIOT.jpeg","PATRIOT.jpeg"
"238","lts3_0226I_01_01",237,0,0,1,1660,"CLOCK.jpeg","CLOCK.jpeg"
"239","lts3_0226I_01_01",238,0,0,0,NA,"1/UNIFORM.jpeg","UNIFORM.jpeg"
"240","lts3_0226I_01_01",239,1,1,1,551,"1-12/UNIFORM.jpeg","UNIFORM.jpeg"
"241","lts3_0226I_01_01",240,0,0,1,1290,"8/GUN.jpeg","GUN.jpeg"
"242","lts3_0226I_01_01",241,0,0,0,NA,"THREAD.jpeg","THREAD.jpeg"
"243","lts3_0226I_01_01",242,0,0,0,NA,"CHIMNEY.jpeg","CHIMNEY.jpeg"
"244","lts3_0226I_01_01",243,0,0,0,NA,"8/BRICK.jpeg","BRICK.jpeg"
"245","lts3_0226I_01_01",244,0,0,0,NA,"SNEAKER.jpeg","SNEAKER.jpeg"
"246","lts3_0226I_01_01",245,0,0,0,NA,"EGG.jpeg","EGG.jpeg"
"247","lts3_0226I_01_01",246,0,0,0,NA,"BANDIT.jpeg","BANDIT.jpeg"
"248","lts3_0226I_01_01",247,0,0,0,NA,"FIST.jpeg","FIST.jpeg"
"249","lts3_0226I_01_01",248,8,1,1,638,"8-2/GUN.jpeg","GUN.jpeg"
"250","lts3_0226I_01_01",249,0,0,0,NA,"16/FOREST.jpeg","FOREST.jpeg"
"251","lts3_0226I_01_01",250,0,0,1,1178,"CABIN.jpeg","CABIN.jpeg"
"252","lts3_0226I_01_01",251,8,1,1,772,"8-first/BRICK.jpeg","BRICK.jpeg"
"253","lts3_0226I_01_01",252,0,0,0,NA,"LANDSCAPE.jpeg","LANDSCAPE.jpeg"
"254","lts3_0226I_01_01",253,0,0,0,NA,"BAG.jpeg","BAG.jpeg"
"255","lts3_0226I_01_01",254,0,0,0,NA,"CHURCH.jpeg","CHURCH.jpeg"
"256","lts3_0226I_01_01",255,4,1,1,649,"4-mul/BRICK.jpeg","BRICK.jpeg"
"257","lts3_0226I_01_01",256,0,0,1,824,"TOOTHBRUSH.jpeg","TOOTHBRUSH.jpeg"
"258","lts3_0226I_01_01",257,0,0,0,NA,"TREASURE.jpeg","TREASURE.jpeg"
"259","lts3_0226I_01_01",258,0,0,0,NA,"256/SALT.jpeg","SALT.jpeg"
"260","lts3_0226I_01_01",259,0,0,0,NA,"4/LITERATURE.jpeg","LITERATURE.jpeg"
"261","lts3_0226I_01_01",260,0,0,0,NA,"WAND.jpeg","WAND.jpeg"
"262","lts3_0226I_01_01",261,0,0,1,2170,"DRESS.jpeg","DRESS.jpeg"
"263","lts3_0226I_01_01",262,0,0,0,NA,"DRUM.jpeg","DRUM.jpeg"
"264","lts3_0226I_01_01",263,4,1,1,679,"4-9/LITERATURE.jpeg","LITERATURE.jpeg"
"265","lts3_0226I_01_01",264,0,0,0,NA,"WAITRESS.jpeg","WAITRESS.jpeg"
"266","lts3_0226I_01_01",265,16,1,1,581,"16-first/FOREST.jpeg","FOREST.jpeg"
"267","lts3_0226I_01_01",266,0,0,0,NA,"EYE.jpeg","EYE.jpeg"
"268","lts3_0226I_01_01",267,0,0,0,NA,"VAN.jpeg","VAN.jpeg"
"269","lts3_0226I_01_01",268,0,0,1,867,"INSTRUCTOR.jpeg","INSTRUCTOR.jpeg"
"270","lts3_0226I_01_01",269,4,1,1,578,"4-mul/FOREST.jpeg","FOREST.jpeg"
"271","lts3_0226I_01_01",270,0,0,0,NA,"NEWSPAPER.jpeg","NEWSPAPER.jpeg"
"272","lts3_0226I_01_01",271,0,0,0,NA,"SOCIETY.jpeg","SOCIETY.jpeg"
"273","lts3_0226I_01_01",272,0,0,0,NA,"DEODORANT.jpeg","DEODORANT.jpeg"
"274","lts3_0226I_01_01",273,0,0,0,NA,"32/LAUNDRY.jpeg","LAUNDRY.jpeg"
"275","lts3_0226I_01_01",274,0,0,0,NA,"NET.jpeg","NET.jpeg"
